date,name,kp,kp_pred,window,std
2009-05-10 03:00:00,dgp_regression,0.67,0.797,27,0.3705
2009-05-10 06:00:00,dgp_regression,0.67,0.7759999999999999,27,0.3590999999999999
2009-05-10 09:00:00,dgp_regression,1.0,0.815,27,0.39235
2009-05-10 12:00:00,dgp_regression,0.67,0.94,27,0.3857
2009-05-10 15:00:00,dgp_regression,1.0,0.938,27,0.3838
2009-05-10 18:00:00,dgp_regression,1.33,1.084,27,0.34104999999999996
2009-05-10 21:00:00,dgp_regression,2.0,1.1320000000000001,27,0.3914
2009-05-11 00:00:00,dgp_regression,1.33,1.137,27,0.35340000000000005
2009-05-11 03:00:00,dgp_regression,0.67,0.95,27,0.3838
2009-05-11 06:00:00,dgp_regression,1.0,0.705,27,0.35719999999999996
2009-05-11 09:00:00,dgp_regression,1.33,0.764,27,0.38284999999999997
2009-05-11 15:00:00,dgp_regression,0.67,0.602,27,0.38854999999999995
2009-05-11 18:00:00,dgp_regression,0.33,0.706,27,0.36384999999999995
2009-05-11 21:00:00,dgp_regression,0.0,0.56,27,0.37429999999999997
2009-05-12 00:00:00,dgp_regression,0.0,0.552,27,0.38284999999999997
2009-05-12 03:00:00,dgp_regression,0.0,0.501,27,0.38284999999999997
2009-05-12 06:00:00,dgp_regression,0.0,0.46399999999999997,27,0.37904999999999994
2009-05-12 09:00:00,dgp_regression,0.33,0.45899999999999996,27,0.4123
2009-05-12 12:00:00,dgp_regression,0.33,0.484,27,0.3685999999999999
2009-05-12 15:00:00,dgp_regression,0.33,0.563,27,0.39425
2009-05-12 18:00:00,dgp_regression,0.67,0.5329999999999999,27,0.40945
2009-05-12 21:00:00,dgp_regression,0.67,0.536,27,0.37145
2009-05-13 00:00:00,dgp_regression,0.33,0.504,27,0.39804999999999996
2009-05-13 03:00:00,dgp_regression,0.33,0.799,27,0.40185
2009-05-13 06:00:00,dgp_regression,0.33,0.664,27,0.38
2009-05-13 09:00:00,dgp_regression,0.33,0.738,27,0.40469999999999995
2009-05-13 12:00:00,dgp_regression,1.33,0.614,27,0.41419999999999996
2009-05-13 15:00:00,dgp_regression,0.67,0.892,27,0.39804999999999996
2009-05-13 18:00:00,dgp_regression,0.33,0.611,27,0.39235
2009-05-13 21:00:00,dgp_regression,0.67,0.18600000000000003,27,0.3952
2009-05-14 00:00:00,dgp_regression,1.33,0.41600000000000004,27,0.38284999999999997
2009-05-14 03:00:00,dgp_regression,1.0,0.8270000000000001,27,0.3914
2009-05-14 06:00:00,dgp_regression,3.0,1.32,27,0.38095
2009-05-14 09:00:00,dgp_regression,2.33,2.209,27,0.40375
2009-05-14 12:00:00,dgp_regression,2.33,1.09,27,0.41040000000000004
2009-05-14 15:00:00,dgp_regression,3.0,1.3880000000000001,27,0.40754999999999997
2009-05-14 18:00:00,dgp_regression,1.67,1.879,27,0.42369999999999997
2009-05-14 21:00:00,dgp_regression,1.0,1.158,27,0.45504999999999995
2009-05-15 00:00:00,dgp_regression,0.67,1.263,27,0.43509999999999993
2009-05-15 03:00:00,dgp_regression,0.0,1.0090000000000001,27,0.4332
2009-05-15 06:00:00,dgp_regression,0.67,0.805,27,0.42369999999999997
2009-05-15 09:00:00,dgp_regression,0.33,0.9620000000000001,27,0.43415
2009-05-15 12:00:00,dgp_regression,0.67,0.648,27,0.42274999999999996
2009-05-15 15:00:00,dgp_regression,0.33,0.557,27,0.43129999999999996
2009-05-15 18:00:00,dgp_regression,0.33,0.418,27,0.4255999999999999
2009-05-15 21:00:00,dgp_regression,1.0,0.519,27,0.40565
2009-05-16 00:00:00,dgp_regression,1.0,0.9009999999999999,27,0.4275
2009-05-16 03:00:00,dgp_regression,0.33,0.975,27,0.4160999999999999
2009-05-16 06:00:00,dgp_regression,1.33,0.863,27,0.418
2009-05-16 09:00:00,dgp_regression,0.67,1.196,27,0.4160999999999999
2009-05-16 12:00:00,dgp_regression,1.0,0.9470000000000001,27,0.44175
2009-05-16 15:00:00,dgp_regression,1.0,0.96,27,0.4275
2009-05-16 18:00:00,dgp_regression,1.33,1.081,27,0.43034999999999995
2009-05-16 21:00:00,dgp_regression,0.67,0.9890000000000001,27,0.43509999999999993
2009-05-17 00:00:00,dgp_regression,1.0,0.6559999999999999,27,0.43129999999999996
2009-05-17 03:00:00,dgp_regression,0.0,0.632,27,0.43129999999999996
2009-05-17 06:00:00,dgp_regression,0.0,0.305,27,0.4218
2009-05-17 09:00:00,dgp_regression,0.33,0.292,27,0.44934999999999997
2009-05-17 12:00:00,dgp_regression,0.0,0.413,27,0.44365
2009-05-17 15:00:00,dgp_regression,0.0,0.081,27,0.44649999999999995
2009-05-17 18:00:00,dgp_regression,0.33,-0.009000000000000001,27,0.43509999999999993
2009-05-17 21:00:00,dgp_regression,1.0,0.18,27,0.43795
2009-05-18 00:00:00,dgp_regression,0.33,0.402,27,0.47974999999999995
2009-05-18 03:00:00,dgp_regression,0.67,0.263,27,0.43604999999999994
2009-05-18 06:00:00,dgp_regression,0.33,0.595,27,0.43129999999999996
2009-05-18 09:00:00,dgp_regression,0.33,0.597,27,0.44459999999999994
2009-05-18 12:00:00,dgp_regression,0.67,0.478,27,0.43984999999999996
2009-05-18 15:00:00,dgp_regression,0.33,0.41200000000000003,27,0.43129999999999996
2009-05-18 18:00:00,dgp_regression,2.0,0.364,27,0.44459999999999994
2009-05-18 21:00:00,dgp_regression,1.0,1.376,27,0.43129999999999996
2009-05-19 00:00:00,dgp_regression,1.0,0.7959999999999999,27,0.43415
2009-05-19 03:00:00,dgp_regression,0.67,0.593,27,0.42464999999999997
2009-05-19 09:00:00,dgp_regression,0.67,0.322,27,0.42655
2009-05-19 12:00:00,dgp_regression,0.67,0.28600000000000003,27,0.43129999999999996
2009-05-19 18:00:00,dgp_regression,0.33,0.38,27,0.42464999999999997
2009-05-19 21:00:00,dgp_regression,1.33,0.26,27,0.43034999999999995
2009-05-20 00:00:00,dgp_regression,1.0,1.094,27,0.44365
2009-05-20 03:00:00,dgp_regression,1.0,1.3869999999999998,27,0.41419999999999996
2009-05-20 06:00:00,dgp_regression,0.67,1.168,27,0.42655
2009-05-20 09:00:00,dgp_regression,0.67,0.643,27,0.43604999999999994
2009-05-20 12:00:00,dgp_regression,1.0,0.332,27,0.44745
2009-05-20 15:00:00,dgp_regression,2.67,0.983,27,0.39425
2009-05-20 18:00:00,dgp_regression,1.67,2.309,27,0.42084999999999995
2009-05-20 21:00:00,dgp_regression,1.33,1.695,27,0.43509999999999993
2009-05-21 00:00:00,dgp_regression,0.67,1.3,27,0.4503
2009-05-21 06:00:00,dgp_regression,1.0,1.055,27,0.4503
2009-05-21 09:00:00,dgp_regression,1.0,0.825,27,0.44934999999999997
2009-05-21 12:00:00,dgp_regression,0.67,0.9179999999999999,27,0.40659999999999996
2009-05-21 15:00:00,dgp_regression,0.67,0.73,27,0.42084999999999995
2009-05-21 18:00:00,dgp_regression,0.67,0.65,27,0.41895
2009-05-21 21:00:00,dgp_regression,0.33,0.6970000000000001,27,0.42369999999999997
2009-05-22 00:00:00,dgp_regression,0.67,0.29,27,0.4255999999999999
2009-05-22 03:00:00,dgp_regression,1.33,0.599,27,0.4332
2009-05-22 06:00:00,dgp_regression,2.0,1.17,27,0.43415
2009-05-22 09:00:00,dgp_regression,1.67,1.252,27,0.45315
2009-05-22 18:00:00,dgp_regression,0.67,1.1640000000000001,27,0.4427
2009-05-22 21:00:00,dgp_regression,0.33,0.92,27,0.42274999999999996
2009-05-23 00:00:00,dgp_regression,0.0,0.436,27,0.4255999999999999
2009-05-23 03:00:00,dgp_regression,1.0,0.385,27,0.43795
2009-05-23 09:00:00,dgp_regression,0.33,0.924,27,0.41135
2009-05-23 12:00:00,dgp_regression,1.0,0.515,27,0.43034999999999995
2009-05-23 15:00:00,dgp_regression,1.33,1.3030000000000002,27,0.43604999999999994
2009-05-23 18:00:00,dgp_regression,2.0,1.416,27,0.44365
2009-05-23 21:00:00,dgp_regression,1.33,1.535,27,0.42655
2009-05-24 00:00:00,dgp_regression,1.33,1.297,27,0.43984999999999996
2009-05-24 03:00:00,dgp_regression,0.67,0.975,27,0.43034999999999995
2009-05-24 06:00:00,dgp_regression,1.0,0.83,27,0.39709999999999995
2009-05-24 09:00:00,dgp_regression,0.33,0.8490000000000001,27,0.3933
2009-05-24 12:00:00,dgp_regression,1.0,0.58,27,0.4199
2009-05-24 15:00:00,dgp_regression,0.67,0.805,27,0.42464999999999997
2009-05-24 21:00:00,dgp_regression,0.33,0.6629999999999999,27,0.41135
2009-05-25 00:00:00,dgp_regression,0.0,0.349,27,0.4255999999999999
2009-05-25 03:00:00,dgp_regression,0.33,0.24,27,0.42369999999999997
2009-05-25 06:00:00,dgp_regression,0.67,0.47700000000000004,27,0.42845
2009-05-25 09:00:00,dgp_regression,0.33,0.6729999999999999,27,0.41135
2009-05-25 12:00:00,dgp_regression,0.33,0.45399999999999996,27,0.40945
2009-05-25 15:00:00,dgp_regression,0.33,0.569,27,0.4275
2009-05-25 18:00:00,dgp_regression,0.33,0.611,27,0.43034999999999995
2009-05-25 21:00:00,dgp_regression,0.33,0.5539999999999999,27,0.4123
2009-05-26 00:00:00,dgp_regression,0.33,0.426,27,0.3952
2009-05-26 03:00:00,dgp_regression,1.0,0.5870000000000001,27,0.3952
2009-05-26 06:00:00,dgp_regression,0.33,0.65,27,0.4389
2009-05-26 18:00:00,dgp_regression,0.33,0.515,27,0.43509999999999993
2009-05-26 21:00:00,dgp_regression,0.0,0.46399999999999997,27,0.44459999999999994
2009-05-27 00:00:00,dgp_regression,0.33,0.14400000000000002,27,0.42274999999999996
2009-05-27 03:00:00,dgp_regression,0.0,0.29,27,0.44459999999999994
2009-05-27 06:00:00,dgp_regression,0.33,0.12300000000000001,27,0.4522
2009-05-27 09:00:00,dgp_regression,0.33,0.312,27,0.45125
2009-05-27 12:00:00,dgp_regression,0.0,0.287,27,0.43415
2009-05-27 15:00:00,dgp_regression,0.33,0.14,27,0.44554999999999995
2009-05-27 18:00:00,dgp_regression,0.67,0.136,27,0.43604999999999994
2009-05-28 00:00:00,dgp_regression,2.33,0.14,27,0.46169999999999994
2009-05-28 03:00:00,dgp_regression,2.0,1.369,27,0.43034999999999995
2009-05-28 06:00:00,dgp_regression,2.33,3.391,27,0.4522
2009-05-28 09:00:00,dgp_regression,2.0,1.6880000000000002,27,0.50255
2009-05-28 12:00:00,dgp_regression,1.33,1.431,27,0.50065
2009-05-28 15:00:00,dgp_regression,0.33,1.344,27,0.4959
2009-05-28 18:00:00,dgp_regression,0.0,0.682,27,0.4883
2009-05-28 21:00:00,dgp_regression,0.67,0.452,27,0.46645
2009-05-29 00:00:00,dgp_regression,1.33,0.588,27,0.47025
2009-05-29 03:00:00,dgp_regression,0.67,1.462,27,0.4522
2009-05-29 06:00:00,dgp_regression,1.33,1.335,27,0.47215
2009-05-29 09:00:00,dgp_regression,1.33,1.229,27,0.46169999999999994
2009-05-29 12:00:00,dgp_regression,1.33,1.046,27,0.4427
2009-05-29 15:00:00,dgp_regression,1.33,1.008,27,0.4598
2009-05-29 18:00:00,dgp_regression,1.0,1.008,27,0.46645
2009-05-29 21:00:00,dgp_regression,1.0,0.841,27,0.47025
2009-05-30 00:00:00,dgp_regression,1.67,0.899,27,0.45315
2009-05-30 03:00:00,dgp_regression,0.33,1.304,27,0.46454999999999996
2009-05-30 06:00:00,dgp_regression,0.33,0.71,27,0.44365
2009-05-30 09:00:00,dgp_regression,0.33,0.586,27,0.44745
2009-05-30 12:00:00,dgp_regression,0.33,0.705,27,0.4522
2009-05-30 15:00:00,dgp_regression,1.0,0.5710000000000001,27,0.4503
2009-05-30 18:00:00,dgp_regression,0.33,0.879,27,0.45125
2009-05-30 21:00:00,dgp_regression,0.33,0.5479999999999999,27,0.45125
2009-05-31 00:00:00,dgp_regression,0.33,0.5870000000000001,27,0.43795
2009-05-31 03:00:00,dgp_regression,1.67,0.376,27,0.45599999999999996
2009-05-31 06:00:00,dgp_regression,0.33,1.092,27,0.4255999999999999
2009-05-31 09:00:00,dgp_regression,0.33,0.447,27,0.42655
2009-05-31 12:00:00,dgp_regression,1.0,0.5579999999999999,27,0.4427
2009-05-31 15:00:00,dgp_regression,1.33,0.996,27,0.44745
2009-05-31 18:00:00,dgp_regression,0.67,1.08,27,0.44649999999999995
2009-06-01 00:00:00,dgp_regression,0.67,0.583,27,0.45695
2009-06-01 03:00:00,dgp_regression,0.67,0.653,27,0.43795
2009-06-01 06:00:00,dgp_regression,0.0,0.69,27,0.46265
2009-06-01 09:00:00,dgp_regression,0.33,0.35600000000000004,27,0.4332
2009-06-01 12:00:00,dgp_regression,0.33,0.45299999999999996,27,0.4484
2009-06-01 15:00:00,dgp_regression,0.33,0.389,27,0.4693
2009-06-01 18:00:00,dgp_regression,0.33,0.36,27,0.46549999999999997
2009-06-01 21:00:00,dgp_regression,0.33,0.418,27,0.45599999999999996
2009-06-02 00:00:00,dgp_regression,0.33,0.455,27,0.45409999999999995
2009-06-02 03:00:00,dgp_regression,0.0,0.41,27,0.45695
2009-06-02 06:00:00,dgp_regression,0.67,0.275,27,0.45315
2009-06-02 09:00:00,dgp_regression,0.67,0.635,27,0.46645
2009-06-02 12:00:00,dgp_regression,0.67,0.595,27,0.43509999999999993
2009-06-02 18:00:00,dgp_regression,1.0,0.282,27,0.45695
2009-06-02 21:00:00,dgp_regression,1.0,0.6809999999999999,27,0.4598
2009-06-03 00:00:00,dgp_regression,0.33,0.633,27,0.4275
2009-06-03 03:00:00,dgp_regression,0.0,0.32,27,0.4255999999999999
2009-06-03 06:00:00,dgp_regression,0.67,0.21600000000000003,27,0.41895
2009-06-03 09:00:00,dgp_regression,0.67,0.627,27,0.43604999999999994
2009-06-03 12:00:00,dgp_regression,2.33,0.743,27,0.43604999999999994
2009-06-03 15:00:00,dgp_regression,2.33,1.736,27,0.4522
2009-06-03 18:00:00,dgp_regression,1.33,1.982,27,0.4332
2009-06-03 21:00:00,dgp_regression,0.67,1.16,27,0.437
2009-06-04 00:00:00,dgp_regression,2.33,0.782,27,0.3914
2009-06-04 03:00:00,dgp_regression,1.33,1.544,27,0.4123
2009-06-04 06:00:00,dgp_regression,1.0,1.061,27,0.4085
2009-06-04 09:00:00,dgp_regression,1.0,0.9790000000000001,27,0.37334999999999996
2009-06-04 12:00:00,dgp_regression,0.67,0.9740000000000001,27,0.38854999999999995
2009-06-04 15:00:00,dgp_regression,0.67,0.7959999999999999,27,0.4028
2009-06-04 18:00:00,dgp_regression,1.67,0.758,27,0.36765
2009-06-04 21:00:00,dgp_regression,0.67,1.034,27,0.40659999999999996
2009-06-05 00:00:00,dgp_regression,1.0,0.6859999999999999,27,0.39995
2009-06-05 03:00:00,dgp_regression,1.67,0.968,27,0.35719999999999996
2009-06-05 06:00:00,dgp_regression,1.67,1.288,27,0.39235
2009-06-05 09:00:00,dgp_regression,1.0,1.217,27,0.3648
2009-06-05 12:00:00,dgp_regression,1.67,0.946,27,0.3819
2009-06-05 15:00:00,dgp_regression,0.67,1.069,27,0.39235
2009-06-05 18:00:00,dgp_regression,1.0,0.597,27,0.39899999999999997
2009-06-05 21:00:00,dgp_regression,0.67,0.836,27,0.3914
2009-06-06 00:00:00,dgp_regression,1.0,0.81,27,0.40659999999999996
2009-06-06 03:00:00,dgp_regression,1.0,0.8240000000000001,27,0.38949999999999996
2009-06-06 06:00:00,dgp_regression,0.33,0.6459999999999999,27,0.39995
2009-06-06 09:00:00,dgp_regression,1.0,0.467,27,0.39425
2009-06-06 12:00:00,dgp_regression,0.67,0.963,27,0.39995
2009-06-06 15:00:00,dgp_regression,0.67,0.789,27,0.40469999999999995
2009-06-06 18:00:00,dgp_regression,0.67,0.705,27,0.39804999999999996
2009-06-06 21:00:00,dgp_regression,0.33,0.6609999999999999,27,0.3819
2009-06-07 00:00:00,dgp_regression,0.33,0.521,27,0.39045
2009-06-07 03:00:00,dgp_regression,0.67,0.586,27,0.37904999999999994
2009-06-07 06:00:00,dgp_regression,1.33,0.748,27,0.39995
2009-06-07 09:00:00,dgp_regression,1.33,1.169,27,0.36005
2009-06-07 12:00:00,dgp_regression,2.33,1.159,27,0.36765
2009-06-07 15:00:00,dgp_regression,1.33,1.5130000000000001,27,0.42274999999999996
2009-06-07 18:00:00,dgp_regression,1.33,0.997,27,0.40659999999999996
2009-06-07 21:00:00,dgp_regression,1.0,0.919,27,0.4218
2009-06-08 00:00:00,dgp_regression,0.67,0.762,27,0.41705
2009-06-08 03:00:00,dgp_regression,0.67,0.562,27,0.41419999999999996
2009-06-08 06:00:00,dgp_regression,0.67,0.45,27,0.39045
2009-06-08 09:00:00,dgp_regression,0.33,0.8,27,0.37429999999999997
2009-06-08 12:00:00,dgp_regression,0.67,0.474,27,0.37145
2009-06-08 15:00:00,dgp_regression,0.67,0.596,27,0.38854999999999995
2009-06-08 18:00:00,dgp_regression,0.33,0.5870000000000001,27,0.37809999999999994
2009-06-08 21:00:00,dgp_regression,0.0,0.485,27,0.35435
2009-06-09 00:00:00,dgp_regression,0.0,0.28600000000000003,27,0.37429999999999997
2009-06-09 03:00:00,dgp_regression,0.0,0.265,27,0.38475
2009-06-09 06:00:00,dgp_regression,0.67,0.294,27,0.3819
2009-06-09 09:00:00,dgp_regression,0.67,0.6940000000000001,27,0.3724
2009-06-09 12:00:00,dgp_regression,0.67,0.797,27,0.35814999999999997
2009-06-09 15:00:00,dgp_regression,0.33,0.9009999999999999,27,0.37715
2009-06-09 18:00:00,dgp_regression,0.67,0.848,27,0.3933
2009-06-09 21:00:00,dgp_regression,0.67,0.937,27,0.3933
2009-06-10 00:00:00,dgp_regression,1.33,0.94,27,0.40090000000000003
2009-06-10 03:00:00,dgp_regression,1.67,1.183,27,0.40090000000000003
2009-06-10 06:00:00,dgp_regression,0.67,1.218,27,0.38854999999999995
2009-06-10 09:00:00,dgp_regression,0.67,0.7879999999999999,27,0.41135
2009-06-10 12:00:00,dgp_regression,0.67,0.7,27,0.3762
2009-06-10 15:00:00,dgp_regression,0.33,0.721,27,0.40185
2009-06-10 18:00:00,dgp_regression,0.0,0.5670000000000001,27,0.35719999999999996
2009-06-10 21:00:00,dgp_regression,0.67,0.414,27,0.3762
2009-06-11 00:00:00,dgp_regression,0.67,0.573,27,0.35435
2009-06-11 03:00:00,dgp_regression,0.33,0.6679999999999999,27,0.3382
2009-06-11 06:00:00,dgp_regression,1.0,0.5660000000000001,27,0.3838
2009-06-11 09:00:00,dgp_regression,0.33,0.679,27,0.35340000000000005
2009-06-11 12:00:00,dgp_regression,0.33,0.46,27,0.33059999999999995
2009-06-11 15:00:00,dgp_regression,0.33,0.46399999999999997,27,0.37145
2009-06-11 18:00:00,dgp_regression,0.67,0.5489999999999999,27,0.3590999999999999
2009-06-11 21:00:00,dgp_regression,0.33,0.6629999999999999,27,0.33345
2009-06-12 00:00:00,dgp_regression,0.33,0.635,27,0.33535
2009-06-12 03:00:00,dgp_regression,0.33,0.687,27,0.3685999999999999
2009-06-12 06:00:00,dgp_regression,0.33,0.599,27,0.36669999999999997
2009-06-12 09:00:00,dgp_regression,0.33,0.636,27,0.31159999999999993
2009-06-12 12:00:00,dgp_regression,0.0,0.523,27,0.29259999999999997
2009-06-12 15:00:00,dgp_regression,0.0,0.401,27,0.33725
2009-06-12 18:00:00,dgp_regression,0.0,0.365,27,0.34199999999999997
2009-06-12 21:00:00,dgp_regression,0.0,0.56,27,0.3458
2009-06-13 00:00:00,dgp_regression,0.33,0.769,27,0.37145
2009-06-13 03:00:00,dgp_regression,1.33,0.86,27,0.33345
2009-06-13 06:00:00,dgp_regression,0.33,1.1159999999999999,27,0.32585
2009-06-13 09:00:00,dgp_regression,0.67,0.631,27,0.34485
2009-06-13 12:00:00,dgp_regression,1.0,0.682,27,0.3705
2009-06-13 15:00:00,dgp_regression,0.67,0.753,27,0.34865
2009-06-13 18:00:00,dgp_regression,1.33,0.795,27,0.32775
2009-06-13 21:00:00,dgp_regression,1.67,1.015,27,0.35435
2009-06-14 00:00:00,dgp_regression,0.67,1.385,27,0.35340000000000005
2009-06-14 03:00:00,dgp_regression,0.33,1.131,27,0.33345
2009-06-14 06:00:00,dgp_regression,0.67,1.018,27,0.33440000000000003
2009-06-14 09:00:00,dgp_regression,2.0,1.062,27,0.33440000000000003
2009-06-14 12:00:00,dgp_regression,1.0,1.454,27,0.36669999999999997
2009-06-14 15:00:00,dgp_regression,1.67,1.2209999999999999,27,0.3553
2009-06-14 18:00:00,dgp_regression,1.67,1.453,27,0.3268
2009-06-14 21:00:00,dgp_regression,0.67,1.3030000000000002,27,0.37429999999999997
2009-06-15 00:00:00,dgp_regression,1.67,0.853,27,0.3515
2009-06-15 03:00:00,dgp_regression,0.67,0.9470000000000001,27,0.361
2009-06-15 06:00:00,dgp_regression,0.33,0.665,27,0.37145
2009-06-15 09:00:00,dgp_regression,0.67,0.645,27,0.35245
2009-06-15 12:00:00,dgp_regression,0.67,0.484,27,0.35340000000000005
2009-06-15 15:00:00,dgp_regression,0.33,0.402,27,0.32109999999999994
2009-06-15 18:00:00,dgp_regression,0.33,0.408,27,0.37904999999999994
2009-06-15 21:00:00,dgp_regression,0.0,0.405,27,0.38854999999999995
2009-06-16 00:00:00,dgp_regression,0.33,0.259,27,0.3819
2009-06-16 03:00:00,dgp_regression,0.33,0.348,27,0.35719999999999996
2009-06-16 06:00:00,dgp_regression,0.33,0.654,27,0.3629
2009-06-16 09:00:00,dgp_regression,2.0,0.973,27,0.38854999999999995
2009-06-16 12:00:00,dgp_regression,1.0,1.505,27,0.361
2009-06-16 15:00:00,dgp_regression,0.67,1.151,27,0.35719999999999996
2009-06-16 18:00:00,dgp_regression,0.0,0.9790000000000001,27,0.34485
2009-06-16 21:00:00,dgp_regression,0.33,0.755,27,0.37429999999999997
2009-06-17 00:00:00,dgp_regression,0.67,0.873,27,0.34959999999999997
2009-06-17 03:00:00,dgp_regression,0.67,0.838,27,0.38949999999999996
2009-06-17 06:00:00,dgp_regression,0.33,0.628,27,0.35814999999999997
2009-06-17 09:00:00,dgp_regression,0.33,0.521,27,0.3762
2009-06-17 12:00:00,dgp_regression,0.67,0.563,27,0.3648
2009-06-17 15:00:00,dgp_regression,0.0,0.6409999999999999,27,0.36765
2009-06-17 18:00:00,dgp_regression,0.0,0.6409999999999999,27,0.3685999999999999
2009-06-17 21:00:00,dgp_regression,0.0,0.645,27,0.32204999999999995
2009-06-18 00:00:00,dgp_regression,0.33,0.568,27,0.33915
2009-06-18 03:00:00,dgp_regression,0.33,0.588,27,0.33535
2009-06-18 06:00:00,dgp_regression,0.67,0.579,27,0.34009999999999996
2009-06-18 09:00:00,dgp_regression,0.67,0.535,27,0.31445
2009-06-18 12:00:00,dgp_regression,1.0,0.519,27,0.36384999999999995
2009-06-18 15:00:00,dgp_regression,0.67,0.6809999999999999,27,0.36195
2009-06-18 18:00:00,dgp_regression,2.0,0.6559999999999999,27,0.34104999999999996
2009-06-18 21:00:00,dgp_regression,1.33,0.915,27,0.33915
2009-06-19 00:00:00,dgp_regression,0.33,0.733,27,0.35055
2009-06-19 03:00:00,dgp_regression,0.33,0.6609999999999999,27,0.3705
2009-06-19 06:00:00,dgp_regression,0.33,0.61,27,0.36955
2009-06-19 09:00:00,dgp_regression,0.33,0.639,27,0.3363
2009-06-19 12:00:00,dgp_regression,0.33,0.48700000000000004,27,0.34104999999999996
2009-06-19 15:00:00,dgp_regression,0.33,0.423,27,0.34769999999999995
2009-06-19 18:00:00,dgp_regression,0.0,0.513,27,0.34390000000000004
2009-06-19 21:00:00,dgp_regression,0.0,0.507,27,0.33249999999999996
2009-06-20 00:00:00,dgp_regression,1.0,0.39,27,0.31634999999999996
2009-06-20 03:00:00,dgp_regression,1.67,0.828,27,0.33249999999999996
2009-06-20 06:00:00,dgp_regression,1.0,1.2109999999999999,27,0.33725
2009-06-20 09:00:00,dgp_regression,1.0,0.823,27,0.38
2009-06-20 12:00:00,dgp_regression,1.0,1.013,27,0.32015
2009-06-20 15:00:00,dgp_regression,2.0,1.095,27,0.33915
2009-06-20 18:00:00,dgp_regression,1.33,1.7169999999999999,27,0.36669999999999997
2009-06-20 21:00:00,dgp_regression,1.67,1.495,27,0.39235
2009-06-21 00:00:00,dgp_regression,2.33,1.51,27,0.3914
2009-06-21 03:00:00,dgp_regression,1.67,1.641,27,0.3590999999999999
2009-06-21 06:00:00,dgp_regression,1.67,1.679,27,0.37809999999999994
2009-06-21 09:00:00,dgp_regression,2.67,1.025,27,0.4218
2009-06-21 12:00:00,dgp_regression,1.0,1.597,27,0.34675
2009-06-21 15:00:00,dgp_regression,0.67,0.981,27,0.35245
2009-06-21 18:00:00,dgp_regression,0.0,0.875,27,0.3762
2009-06-21 21:00:00,dgp_regression,0.33,0.873,27,0.42084999999999995
2009-06-22 00:00:00,dgp_regression,1.0,0.893,27,0.43795
2009-06-22 03:00:00,dgp_regression,0.33,0.816,27,0.42369999999999997
2009-06-22 06:00:00,dgp_regression,0.33,0.541,27,0.37145
2009-06-22 09:00:00,dgp_regression,0.67,0.085,27,0.37809999999999994
2009-06-22 12:00:00,dgp_regression,0.67,0.583,27,0.3458
2009-06-22 15:00:00,dgp_regression,0.33,0.519,27,0.34769999999999995
2009-06-22 18:00:00,dgp_regression,0.33,0.149,27,0.36955
2009-06-22 21:00:00,dgp_regression,0.33,0.408,27,0.3724
2009-06-23 09:00:00,dgp_regression,0.33,1.785,27,0.39995
2009-06-23 12:00:00,dgp_regression,0.67,1.149,27,0.37809999999999994
2009-06-23 15:00:00,dgp_regression,0.67,1.0270000000000001,27,0.37809999999999994
2009-06-23 18:00:00,dgp_regression,3.33,1.074,27,0.4028
2009-06-23 21:00:00,dgp_regression,2.33,4.513999999999999,27,0.3762
2009-06-24 00:00:00,dgp_regression,3.0,2.8339999999999996,27,0.38095
2009-06-24 09:00:00,dgp_regression,1.67,1.435,27,0.40945
2009-06-24 12:00:00,dgp_regression,2.0,1.739,27,0.41040000000000004
2009-06-24 15:00:00,dgp_regression,5.0,2.9858000000000002,27,0.40659999999999996
2009-06-24 18:00:00,dgp_regression,2.67,5.182,27,0.57855
2009-06-24 21:00:00,dgp_regression,2.0,2.108,27,0.57285
2009-06-25 00:00:00,dgp_regression,1.0,1.82,27,0.56905
2009-06-25 03:00:00,dgp_regression,1.33,1.07,27,0.54815
2009-06-25 06:00:00,dgp_regression,1.0,0.68,27,0.48735
2009-06-25 09:00:00,dgp_regression,2.0,1.41,27,0.5092
2009-06-25 12:00:00,dgp_regression,1.33,1.537,27,0.5225
2009-06-25 15:00:00,dgp_regression,1.33,1.4409999999999998,27,0.5149
2009-06-25 18:00:00,dgp_regression,2.33,1.315,27,0.5567
2009-06-25 21:00:00,dgp_regression,1.67,1.3869999999999998,27,0.5434
2009-06-26 00:00:00,dgp_regression,0.67,1.0590000000000002,27,0.5396
2009-06-26 03:00:00,dgp_regression,0.33,1.063,27,0.5357999999999999
2009-06-26 06:00:00,dgp_regression,0.67,0.523,27,0.532
2009-06-26 09:00:00,dgp_regression,0.33,0.253,27,0.52345
2009-06-26 12:00:00,dgp_regression,0.33,0.5770000000000001,27,0.4959
2009-06-26 15:00:00,dgp_regression,0.33,0.594,27,0.4788
2009-06-26 18:00:00,dgp_regression,0.67,0.8009999999999999,27,0.4826
2009-06-26 21:00:00,dgp_regression,0.33,0.568,27,0.47595
2009-06-27 00:00:00,dgp_regression,0.0,0.565,27,0.4826
2009-06-27 03:00:00,dgp_regression,0.67,0.775,27,0.5168
2009-06-27 06:00:00,dgp_regression,1.0,0.777,27,0.48545
2009-06-27 09:00:00,dgp_regression,1.33,0.826,27,0.49115
2009-06-27 12:00:00,dgp_regression,2.0,1.507,27,0.51015
